"Date","Price","Open","High","Low","Vol.","Change %"
"01/13/1991","332.20","315.20","332.20","309.40","","5.39%"
"01/06/1991","315.20","321.00","321.00","310.90","","-1.81%"
"12/30/1990","321.00","328.70","330.80","318.90","","-2.34%"
"12/23/1990","328.70","331.80","331.80","327.20","","-0.93%"
"12/16/1990","331.80","326.80","332.50","324.50","","1.53%"
"12/09/1990","326.80","327.80","330.60","325.20","","-0.31%"
"12/02/1990","327.80","322.20","334.00","322.00","","1.74%"
"11/25/1990","322.20","315.10","323.00","311.50","","2.25%"
"11/18/1990","315.10","317.10","319.40","312.40","","-0.63%"
"11/11/1990","317.10","313.70","321.70","313.70","","1.08%"
"11/04/1990","313.70","311.90","314.80","305.00","","0.58%"
"10/28/1990","311.90","304.70","311.90","299.40","","2.36%"
"10/21/1990","304.70","312.50","315.80","304.70","","-2.50%"
"10/14/1990","312.50","300.00","312.50","296.40","","4.17%"
"10/07/1990","300.00","311.50","315.00","294.50","","-3.69%"
"09/30/1990","311.50","306.10","319.70","305.80","","1.76%"
"09/23/1990","306.10","311.30","311.30","296.00","","-1.67%"
"09/16/1990","311.30","316.80","319.40","308.00","","-1.74%"
"09/09/1990","316.80","323.40","326.50","314.80","","-2.04%"
"09/02/1990","323.40","322.60","324.50","319.10","","0.25%"
"08/26/1990","322.60","311.50","325.80","311.50","","3.56%"
"08/19/1990","311.50","327.80","329.90","306.20","","-4.97%"
"08/12/1990","327.80","335.50","341.90","324.60","","-2.30%"
"08/05/1990","335.50","344.90","344.90","332.20","","-2.73%"
"07/29/1990","344.90","353.40","357.50","338.20","","-2.41%"
"07/22/1990","353.40","361.60","361.60","350.10","","-2.27%"
"07/15/1990","361.60","367.30","369.80","361.30","","-1.55%"
"07/08/1990","367.30","358.40","369.70","356.40","","2.48%"
"07/01/1990","358.40","358.00","360.70","354.60","","0.11%"
"06/24/1990","358.00","355.40","359.10","351.20","","0.73%"
"06/17/1990","355.40","362.90","363.20","355.30","","-2.07%"
"06/10/1990","362.90","358.70","367.30","357.70","","1.17%"
"06/03/1990","358.70","363.20","368.80","357.70","","-1.24%"
"05/27/1990","363.20","354.60","363.50","354.60","","2.43%"
"05/20/1990","354.60","354.60","360.50","353.80","","0.00%"
"05/13/1990","354.60","352.00","358.40","351.90","","0.74%"
"05/06/1990","352.00","338.40","352.30","338.10","","4.02%"
"04/29/1990","338.40","329.10","338.50","327.80","","2.83%"
"04/22/1990","329.10","335.10","335.10","328.70","","-1.79%"
"04/15/1990","335.10","344.30","347.30","333.40","","-2.67%"
"04/08/1990","344.30","340.10","344.80","339.90","","1.23%"
"04/01/1990","340.10","339.90","344.10","336.30","","0.06%"
"03/25/1990","339.90","337.20","342.60","337.00","","0.80%"
"03/18/1990","337.20","341.90","344.50","333.60","","-1.37%"
"03/11/1990","341.90","337.90","341.90","334.90","","1.18%"
"03/04/1990","337.90","335.50","340.70","333.50","","0.72%"
"02/25/1990","335.50","324.10","335.50","324.00","","3.52%"
"02/18/1990","324.10","332.70","332.70","322.10","","-2.58%"
"02/11/1990","332.70","333.60","335.60","327.90","","-0.27%"
"02/04/1990","333.60","330.90","336.10","326.60","","0.82%"
"01/28/1990","330.90","325.80","332.10","319.80","","1.57%"
"01/21/1990","325.80","339.10","340.00","321.40","","-3.92%"
"01/14/1990","339.10","339.90","342.00","333.40","","-0.24%"
"01/07/1990","339.90","352.20","354.20","339.50","","-3.49%"
"12/31/1989","352.20","353.40","360.60","351.40","","-0.34%"
"12/24/1989","353.40","347.40","353.40","346.50","","1.73%"
"12/17/1989","347.40","350.10","350.90","339.60","","-0.77%"
"12/10/1989","350.10","348.70","354.10","346.10","","0.40%"
"12/03/1989","348.70","350.60","352.20","346.00","","-0.54%"
"11/26/1989","350.60","344.00","351.90","343.40","","1.92%"
"11/19/1989","344.00","341.60","344.20","337.50","","0.70%"
"11/12/1989","341.60","339.10","342.20","337.10","","0.74%"
"11/05/1989","339.10","337.60","339.40","330.90","","0.44%"
"10/29/1989","337.60","335.10","341.70","334.50","","0.75%"
"10/22/1989","335.10","347.20","348.20","333.30","","-3.49%"
"10/15/1989","347.20","333.60","348.80","327.10","","4.08%"
"10/08/1989","333.60","358.80","360.40","332.80","","-7.02%"
"10/01/1989","358.80","349.10","359.10","348.40","","2.78%"
"09/24/1989","349.10","347.10","350.30","342.90","","0.58%"
"09/17/1989","347.10","345.10","348.50","344.60","","0.58%"
"09/10/1989","345.10","348.80","350.10","341.40","","-1.06%"
"09/03/1989","348.80","353.70","354.10","345.70","","-1.39%"
"08/27/1989","353.70","350.50","353.90","348.70","","0.91%"
"08/20/1989","350.50","346.00","352.70","339.00","","1.30%"
"08/13/1989","346.00","344.70","346.40","342.00","","0.38%"
"08/06/1989","344.70","343.90","351.20","343.90","","0.23%"
"07/30/1989","343.90","342.10","348.00","342.00","","0.53%"
"07/23/1989","342.10","335.90","343.00","332.60","","1.85%"
"07/16/1989","335.90","331.80","337.40","330.80","","1.24%"
"07/09/1989","331.80","324.90","331.90","324.90","","2.12%"
"07/02/1989","324.90","318.00","325.90","317.30","","2.17%"
"06/25/1989","318.00","328.00","329.20","314.40","","-3.05%"
"06/18/1989","328.00","321.40","328.00","319.20","","2.05%"
"06/11/1989","321.40","326.70","326.70","318.70","","-1.62%"
"06/04/1989","326.70","325.50","327.40","321.30","","0.37%"
"05/28/1989","325.50","321.60","325.60","317.80","","1.21%"
"05/21/1989","321.60","321.20","323.10","317.60","","0.12%"
"05/14/1989","321.20","313.80","321.40","313.80","","2.36%"
"05/07/1989","313.80","307.60","313.80","304.10","","2.02%"
"04/30/1989","307.60","309.60","310.70","307.00","","-0.65%"
"04/23/1989","309.60","309.60","310.40","306.10","","0.00%"
"04/16/1989","309.60","301.40","309.60","300.70","","2.72%"
"04/09/1989","301.40","297.20","301.40","296.30","","1.41%"
"04/02/1989","297.20","294.90","297.60","294.40","","0.78%"
"03/26/1989","294.90","289.00","295.00","288.20","","2.04%"
"03/19/1989","289.00","292.70","292.70","288.60","","-1.26%"
"03/12/1989","292.70","292.90","300.00","291.10","","-0.07%"
"03/05/1989","292.90","291.20","295.60","291.20","","0.58%"
"02/26/1989","291.20","287.10","291.20","286.30","","1.43%"
"02/19/1989","287.10","296.80","297.00","287.10","","-3.27%"
"02/12/1989","296.80","292.00","297.10","290.90","","1.64%"
"02/05/1989","292.00","297.00","300.60","292.00","","-1.68%"
"01/29/1989","297.00","293.80","298.30","293.50","","1.09%"
"01/22/1989","293.80","286.60","296.10","284.50","","2.51%"
"01/15/1989","286.60","283.90","287.90","282.60","","0.95%"
"01/08/1989","283.90","280.70","284.60","279.40","","1.14%"
"01/01/1989","280.70","277.70","282.10","273.80","","1.08%"
"12/25/1988","277.70","277.90","279.80","276.20","","-0.07%"
"12/18/1988","277.90","276.30","280.40","275.60","","0.58%"
"12/11/1988","276.30","277.00","278.80","274.00","","-0.25%"
"12/04/1988","277.00","271.80","279.00","271.80","","1.91%"
"11/27/1988","271.80","267.20","274.40","267.00","","1.72%"
"11/20/1988","267.20","266.50","269.60","263.40","","0.26%"
"11/13/1988","266.50","267.90","269.20","262.90","","-0.52%"
"11/06/1988","267.90","276.30","276.30","267.90","","-3.04%"
"10/30/1988","276.30","278.50","280.40","276.30","","-0.79%"
"10/23/1988","278.50","283.70","283.90","276.00","","-1.83%"
"10/16/1988","283.70","275.50","283.70","274.40","","2.98%"
"10/09/1988","275.50","278.10","278.70","273.10","","-0.93%"
"10/02/1988","278.10","271.90","278.10","268.80","","2.28%"
"09/25/1988","271.90","269.80","274.90","267.80","","0.78%"
"09/18/1988","269.80","270.60","270.60","267.40","","-0.30%"
"09/11/1988","270.60","266.80","270.80","265.20","","1.42%"
"09/04/1988","266.80","264.50","268.30","263.70","","0.87%"
"08/28/1988","264.50","259.70","264.90","257.00","","1.85%"
"08/21/1988","259.70","260.20","261.10","256.50","","-0.19%"
"08/14/1988","260.20","262.60","262.80","257.50","","-0.91%"
"08/07/1988","262.60","271.10","272.50","260.30","","-3.14%"
"07/31/1988","271.10","272.00","274.20","270.10","","-0.33%"
"07/24/1988","272.00","263.50","272.00","262.50","","3.23%"
"07/17/1988","263.50","272.10","272.10","263.30","","-3.16%"
"07/10/1988","272.10","270.00","272.10","266.10","","0.78%"
"07/03/1988","270.00","271.80","276.40","269.30","","-0.66%"
"06/26/1988","271.80","273.80","273.80","268.90","","-0.73%"
"06/19/1988","273.80","270.70","276.90","267.50","","1.15%"
"06/12/1988","270.70","271.30","276.10","268.10","","-0.22%"
"06/05/1988","271.30","266.40","273.20","264.50","","1.84%"
"05/29/1988","266.40","253.40","267.40","253.40","","5.13%"
"05/22/1988","253.40","253.00","255.30","249.80","","0.16%"
"05/15/1988","253.00","256.80","260.20","248.80","","-1.48%"
"05/08/1988","256.80","257.50","258.30","252.30","","-0.27%"
"05/01/1988","257.50","261.30","263.70","257.00","","-1.45%"
"04/24/1988","261.30","260.10","265.10","260.00","","0.46%"
"04/17/1988","260.10","259.80","262.40","254.70","","0.12%"
"04/10/1988","259.80","269.40","272.10","256.00","","-3.56%"
"04/03/1988","269.40","258.90","270.20","255.70","","4.06%"
"03/27/1988","258.90","258.50","261.60","256.10","","0.15%"
"03/20/1988","258.50","271.10","271.10","258.10","","-4.65%"
"03/13/1988","271.10","264.90","272.60","264.50","","2.34%"
"03/06/1988","264.90","267.30","270.80","261.30","","-0.90%"
"02/28/1988","267.30","262.50","268.80","262.50","","1.83%"
"02/21/1988","262.50","261.60","267.80","260.90","","0.34%"
"02/14/1988","261.60","257.60","261.60","256.60","","1.55%"
"02/07/1988","257.60","251.00","258.90","247.80","","2.63%"
"01/31/1988","251.00","257.10","258.30","250.30","","-2.37%"
"01/24/1988","257.10","246.50","257.10","246.50","","4.30%"
"01/17/1988","246.50","252.10","253.30","240.20","","-2.22%"
"01/10/1988","252.10","243.40","253.70","240.50","","3.57%"
"01/03/1988","243.40","247.10","261.80","242.90","","-1.50%"
"12/27/1987","247.10","252.00","252.00","244.20","","-1.94%"
"12/20/1987","252.00","249.20","253.30","247.00","","1.12%"
"12/13/1987","249.20","235.30","249.20","235.00","","5.91%"
"12/06/1987","235.30","223.90","240.10","223.90","","5.09%"
"11/29/1987","223.90","240.30","240.30","221.20","","-6.82%"
"11/22/1987","240.30","242.00","247.90","240.30","","-0.70%"
"11/15/1987","242.00","245.60","249.50","235.90","","-1.47%"
"11/08/1987","245.60","250.40","250.40","237.60","","-1.92%"
"11/01/1987","250.40","251.80","257.20","242.80","","-0.56%"
"10/25/1987","251.80","248.20","254.00","226.30","","1.45%"
"10/18/1987","248.20","282.70","282.70","216.50","","-12.20%"
"10/11/1987","282.70","311.10","314.50","281.50","","-9.13%"
"10/04/1987","311.10","328.10","328.60","311.00","","-5.18%"
"09/27/1987","328.10","320.20","328.90","320.20","","2.47%"
"09/20/1987","320.20","314.90","322.00","308.70","","1.68%"
"09/13/1987","314.90","322.00","323.80","313.40","","-2.20%"
"09/06/1987","322.00","316.70","322.40","308.60","","1.67%"
"08/30/1987","316.70","327.00","332.20","316.50","","-3.15%"
"08/23/1987","327.00","335.90","337.90","327.00","","-2.65%"
"08/16/1987","335.90","334.00","336.40","326.40","","0.57%"
"08/09/1987","334.00","323.00","336.10","322.90","","3.41%"
"08/02/1987","323.00","318.70","324.10","314.50","","1.35%"
"07/26/1987","318.70","309.30","318.90","308.60","","3.04%"
"07/19/1987","309.30","314.60","314.60","306.10","","-1.68%"
"07/12/1987","314.60","308.40","314.60","305.50","","2.01%"
"07/05/1987","308.40","305.60","309.60","304.20","","0.92%"
"06/28/1987","305.60","307.20","308.10","302.50","","-0.52%"
"06/21/1987","307.20","307.00","310.30","306.30","","0.07%"
"06/14/1987","307.00","301.60","307.00","298.70","","1.79%"
"06/07/1987","301.60","293.40","302.30","291.60","","2.79%"
"05/31/1987","293.40","290.10","295.10","286.90","","1.14%"
"05/24/1987","290.10","282.20","292.90","282.20","","2.80%"
"05/17/1987","282.20","287.40","287.40","277.00","","-1.81%"
"05/10/1987","287.40","293.40","298.70","287.10","","-2.04%"
"05/03/1987","293.40","288.00","296.80","286.40","","1.87%"
"04/26/1987","288.00","281.50","290.10","276.20","","2.31%"
"04/19/1987","281.50","286.90","293.50","281.20","","-1.88%"
"04/12/1987","286.90","292.50","293.40","275.70","","-1.91%"
"04/05/1987","292.50","300.40","303.60","290.90","","-2.63%"
"03/29/1987","300.40","296.10","301.30","286.70","","1.45%"
"03/22/1987","296.10","298.20","302.70","296.10","","-0.70%"
"03/15/1987","298.20","289.90","298.20","286.60","","2.86%"
"03/08/1987","289.90","290.70","292.50","287.10","","-0.28%"
"03/01/1987","290.70","284.20","291.20","282.30","","2.29%"
"02/22/1987","284.20","285.50","285.50","279.40","","-0.46%"
"02/15/1987","285.50","279.70","287.60","279.70","","2.07%"
"02/08/1987","279.70","280.00","280.90","273.50","","-0.11%"
"02/01/1987","280.00","274.10","282.30","273.20","","2.15%"
"01/25/1987","274.10","270.10","276.90","267.70","","1.48%"
"01/18/1987","270.10","266.30","281.00","264.00","","1.43%"
"01/11/1987","266.30","258.70","267.20","257.90","","2.94%"
"01/04/1987","258.70","246.40","259.20","246.40","","4.99%"
"12/28/1986","246.40","246.90","246.90","241.30","","-0.20%"
"12/21/1986","246.90","249.70","249.70","245.80","","-1.12%"
"12/14/1986","249.70","247.30","250.00","244.90","","0.97%"
"12/07/1986","247.30","251.20","252.40","247.00","","-1.55%"
"11/30/1986","251.20","249.20","254.90","245.70","","0.80%"
"11/23/1986","249.20","245.90","249.20","245.20","","1.34%"
"11/16/1986","245.90","244.50","246.40","235.50","","0.57%"
"11/09/1986","244.50","245.80","247.70","242.00","","-0.53%"
"11/02/1986","245.80","244.00","247.10","243.90","","0.74%"
"10/26/1986","244.00","238.30","244.50","236.70","","2.39%"
"10/19/1986","238.30","238.80","239.80","234.80","","-0.21%"
"10/12/1986","238.80","235.50","240.20","234.40","","1.40%"
"10/05/1986","235.50","233.70","238.20","233.20","","0.77%"
"09/28/1986","233.70","232.20","236.20","228.10","","0.65%"
"09/21/1986","232.20","232.20","236.30","230.60","","0.00%"
"09/14/1986","232.20","230.70","233.80","228.30","","0.65%"
"09/07/1986","230.70","250.50","250.50","228.70","","-7.90%"
"08/31/1986","250.50","252.90","254.10","247.60","","-0.95%"
"08/24/1986","252.90","250.20","254.20","247.80","","1.08%"
"08/17/1986","250.20","247.20","250.60","245.50","","1.21%"
"08/10/1986","247.20","236.90","247.20","236.90","","4.35%"
"08/03/1986","236.90","234.90","238.30","231.90","","0.85%"
"07/27/1986","234.90","240.20","240.20","233.10","","-2.21%"
"07/20/1986","240.20","236.40","240.40","235.50","","1.61%"
"07/13/1986","236.40","242.20","242.20","233.60","","-2.39%"
"07/06/1986","242.20","251.80","251.80","239.10","","-3.81%"
"06/29/1986","251.80","249.60","253.20","249.60","","0.88%"
"06/22/1986","249.60","247.60","250.10","244.40","","0.81%"
"06/15/1986","247.60","245.70","247.60","242.60","","0.77%"
"06/08/1986","245.70","245.70","245.90","238.20","","0.00%"
"06/01/1986","245.70","247.30","247.70","242.60","","-0.65%"
"05/25/1986","247.30","241.30","249.20","241.30","","2.49%"
"05/18/1986","241.30","232.80","242.20","232.40","","3.65%"
"05/11/1986","232.80","237.80","238.50","232.30","","-2.10%"
"05/04/1986","237.80","234.80","238.30","234.00","","1.28%"
"04/27/1986","234.80","242.30","243.60","234.20","","-3.10%"
"04/20/1986","242.30","242.40","245.50","240.10","","-0.04%"
"04/13/1986","242.40","236.00","243.50","235.40","","2.71%"
"04/06/1986","236.00","228.70","237.80","226.30","","3.19%"
"03/30/1986","228.70","239.00","239.90","228.30","","-4.31%"
"03/23/1986","239.00","233.30","240.10","232.90","","2.44%"
"03/16/1986","233.30","236.60","237.30","233.30","","-1.39%"
"03/09/1986","236.60","225.60","236.60","225.40","","4.88%"
"03/02/1986","225.60","226.90","227.30","222.20","","-0.57%"
"02/23/1986","226.90","224.60","227.90","222.60","","1.02%"
"02/16/1986","224.60","219.80","224.60","219.20","","2.18%"
"02/09/1986","219.80","214.60","219.80","214.50","","2.42%"
"02/02/1986","214.60","211.80","215.20","210.80","","1.32%"
"01/26/1986","211.80","206.40","212.40","206.40","","2.62%"
"01/19/1986","206.40","208.40","208.40","202.60","","-0.96%"
"01/12/1986","208.40","206.00","209.40","205.50","","1.17%"
"01/05/1986","206.00","210.90","214.60","204.50","","-2.32%"
"12/29/1985","210.90","209.60","211.60","208.90","","0.62%"
"12/22/1985","209.60","210.90","210.90","206.40","","-0.62%"
"12/15/1985","210.90","209.90","213.10","209.20","","0.48%"
"12/08/1985","209.90","203.00","210.30","203.00","","3.40%"
"12/01/1985","203.00","202.20","205.90","200.10","","0.40%"
"11/24/1985","202.20","201.50","203.40","200.10","","0.35%"
"11/17/1985","201.50","198.10","202.00","197.50","","1.72%"
"11/10/1985","198.10","193.70","199.60","193.70","","2.27%"
"11/03/1985","193.70","191.50","194.00","190.70","","1.15%"
"10/27/1985","191.50","187.50","191.50","186.90","","2.13%"
"10/20/1985","187.50","187.00","189.40","186.80","","0.27%"
"10/13/1985","187.00","184.30","188.50","184.30","","1.47%"
"10/06/1985","184.30","183.20","184.30","181.20","","0.60%"
"09/29/1985","183.20","181.30","185.90","181.20","","1.05%"
"09/22/1985","181.30","182.10","184.70","179.40","","-0.44%"
"09/15/1985","182.10","182.90","184.00","180.80","","-0.44%"
"09/08/1985","182.90","188.20","188.80","182.10","","-2.82%"
"09/01/1985","188.20","188.60","188.60","186.90","","-0.21%"
"08/25/1985","188.60","187.20","189.10","186.50","","0.75%"
"08/18/1985","187.20","186.10","189.20","186.10","","0.59%"
"08/11/1985","186.10","188.30","188.30","186.10","","-1.17%"
"08/04/1985","188.30","191.50","191.50","187.40","","-1.67%"
"07/28/1985","191.50","192.40","192.40","189.30","","-0.47%"
"07/21/1985","192.40","195.10","195.10","190.70","","-1.38%"
"07/14/1985","195.10","193.30","196.10","192.60","","0.93%"
"07/07/1985","193.30","192.50","193.30","190.80","","0.42%"
"06/30/1985","192.50","191.80","192.70","191.20","","0.36%"
"06/23/1985","191.80","189.60","191.80","187.80","","1.16%"
"06/16/1985","189.60","187.10","189.70","186.00","","1.34%"
"06/09/1985","187.10","189.70","189.70","185.00","","-1.37%"
"06/02/1985","189.70","189.60","191.30","188.90","","0.05%"
"05/26/1985","189.60","188.30","189.60","187.10","","0.69%"
"05/19/1985","188.30","187.40","190.00","187.30","","0.48%"
"05/12/1985","187.40","184.30","187.90","183.70","","1.68%"
"05/05/1985","184.30","180.10","184.70","179.80","","2.33%"
"04/28/1985","180.10","182.20","182.30","178.30","","-1.15%"
"04/21/1985","182.20","181.10","183.60","180.20","","0.61%"
"04/14/1985","181.10","180.50","182.60","180.20","","0.33%"
"04/07/1985","180.50","179.00","180.90","177.90","","0.84%"
"03/31/1985","179.00","180.70","181.90","178.30","","-0.94%"
"03/24/1985","180.70","179.00","180.70","177.80","","0.95%"
"03/17/1985","179.00","176.50","180.20","176.50","","1.42%"
"03/10/1985","176.50","179.10","180.10","176.50","","-1.45%"
"03/03/1985","179.10","183.20","183.40","179.10","","-2.24%"
"02/24/1985","183.20","179.40","183.90","178.10","","2.12%"
"02/17/1985","179.40","181.60","182.10","179.20","","-1.21%"
